hospital_id,datetime,ward,occupied_beds,staffed_beds,occupancy_rate
HHN-MAN-01,2024-03-07,General Medicine Ward A,18.458333333333332,20.916666666666668,0.8823099415204679
HHN-MAN-01,2024-03-08,General Medicine Ward A,20.75,20.916666666666668,0.9920634920634921
HHN-MAN-01,2024-03-09,General Medicine Ward A,20.75,20.791666666666668,0.998015873015873
HHN-MAN-01,2024-03-10,General Medicine Ward A,20.666666666666668,20.666666666666668,1.0
HHN-MAN-01,2024-03-11,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-03-12,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-03-13,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-03-14,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-03-15,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-03-16,General Medicine Ward A,20.75,20.75,1.0
HHN-MAN-01,2024-03-17,General Medicine Ward A,20.833333333333332,20.958333333333332,0.9940476190476191
HHN-MAN-01,2024-03-18,General Medicine Ward A,20.958333333333332,21.0,0.998015873015873
HHN-MAN-01,2024-03-19,General Medicine Ward A,19.291666666666668,21.0,0.9186507936507936
HHN-MAN-01,2024-03-20,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-03-21,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-03-22,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-03-23,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-03-24,General Medicine Ward A,20.625,20.625,1.0
HHN-MAN-01,2024-03-25,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-03-26,General Medicine Ward A,20.125,20.916666666666668,0.962092731829574
HHN-MAN-01,2024-03-27,General Medicine Ward A,19.833333333333332,20.833333333333332,0.9519510582010583
HHN-MAN-01,2024-03-28,General Medicine Ward A,20.125,20.833333333333332,0.966170634920635
HHN-MAN-01,2024-03-29,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-03-30,General Medicine Ward A,20.708333333333332,20.708333333333332,1.0
HHN-MAN-01,2024-03-31,General Medicine Ward A,20.458333333333332,20.75,0.9861111111111112
HHN-MAN-01,2024-04-01,General Medicine Ward A,16.708333333333332,20.875,0.8012566137566138
HHN-MAN-01,2024-04-02,General Medicine Ward A,15.708333333333334,21.0,0.748015873015873
HHN-MAN-01,2024-04-03,General Medicine Ward A,18.416666666666668,21.0,0.876984126984127
HHN-MAN-01,2024-04-04,General Medicine Ward A,20.916666666666668,20.958333333333332,0.998015873015873
HHN-MAN-01,2024-04-05,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-04-06,General Medicine Ward A,20.75,20.75,1.0
HHN-MAN-01,2024-04-07,General Medicine Ward A,20.791666666666668,20.791666666666668,1.0
HHN-MAN-01,2024-04-08,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-04-09,General Medicine Ward A,20.5,20.833333333333332,0.9841269841269842
HHN-MAN-01,2024-04-10,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-04-11,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-04-12,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-04-13,General Medicine Ward A,20.625,20.625,1.0
HHN-MAN-01,2024-04-14,General Medicine Ward A,20.791666666666668,20.791666666666668,1.0
HHN-MAN-01,2024-04-15,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-04-16,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-04-17,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-04-18,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-04-19,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-04-20,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-04-21,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-04-22,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-04-23,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-04-24,General Medicine Ward A,20.75,20.875,0.9940476190476191
HHN-MAN-01,2024-04-25,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-04-26,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-04-27,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-04-28,General Medicine Ward A,20.458333333333332,20.708333333333332,0.9880952380952381
HHN-MAN-01,2024-04-29,General Medicine Ward A,18.75,20.75,0.9046626984126984
HHN-MAN-01,2024-04-30,General Medicine Ward A,17.666666666666668,21.0,0.8412698412698413
HHN-MAN-01,2024-05-01,General Medicine Ward A,17.333333333333332,20.875,0.8313492063492064
HHN-MAN-01,2024-05-02,General Medicine Ward A,19.083333333333332,20.875,0.9146825396825397
HHN-MAN-01,2024-05-03,General Medicine Ward A,18.458333333333332,20.958333333333332,0.8807539682539683
HHN-MAN-01,2024-05-04,General Medicine Ward A,17.458333333333332,20.875,0.8373015873015873
HHN-MAN-01,2024-05-05,General Medicine Ward A,17.416666666666668,20.666666666666668,0.8437848092453355
HHN-MAN-01,2024-05-06,General Medicine Ward A,18.833333333333332,21.0,0.8968253968253967
HHN-MAN-01,2024-05-07,General Medicine Ward A,20.666666666666668,20.875,0.9900793650793651
HHN-MAN-01,2024-05-08,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-05-09,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-05-10,General Medicine Ward A,19.666666666666668,20.916666666666668,0.9403769841269841
HHN-MAN-01,2024-05-11,General Medicine Ward A,17.291666666666668,20.708333333333332,0.8370039682539683
HHN-MAN-01,2024-05-12,General Medicine Ward A,20.708333333333332,20.75,0.998015873015873
HHN-MAN-01,2024-05-13,General Medicine Ward A,19.916666666666668,20.833333333333332,0.9563492063492064
HHN-MAN-01,2024-05-14,General Medicine Ward A,17.916666666666668,21.0,0.8531746031746031
HHN-MAN-01,2024-05-15,General Medicine Ward A,17.916666666666668,21.0,0.8531746031746031
HHN-MAN-01,2024-05-16,General Medicine Ward A,15.291666666666666,20.916666666666668,0.7310985797827904
HHN-MAN-01,2024-05-17,General Medicine Ward A,17.291666666666668,21.0,0.8234126984126985
HHN-MAN-01,2024-05-18,General Medicine Ward A,14.708333333333334,20.666666666666668,0.7128028404344193
HHN-MAN-01,2024-05-19,General Medicine Ward A,14.875,20.791666666666668,0.7160383597883597
HHN-MAN-01,2024-05-20,General Medicine Ward A,13.791666666666666,20.875,0.6613756613756614
HHN-MAN-01,2024-05-21,General Medicine Ward A,14.25,20.916666666666668,0.6819131161236425
HHN-MAN-01,2024-05-22,General Medicine Ward A,13.666666666666666,21.0,0.6507936507936508
HHN-MAN-01,2024-05-23,General Medicine Ward A,15.416666666666666,20.833333333333332,0.7408103592314119
HHN-MAN-01,2024-05-24,General Medicine Ward A,14.916666666666666,20.75,0.7199074074074074
HHN-MAN-01,2024-05-25,General Medicine Ward A,18.5,20.75,0.8924603174603174
HHN-MAN-01,2024-05-26,General Medicine Ward A,20.5,20.75,0.9880952380952381
HHN-MAN-01,2024-05-27,General Medicine Ward A,20.166666666666668,20.875,0.9662698412698413
HHN-MAN-01,2024-05-28,General Medicine Ward A,20.833333333333332,20.875,0.998015873015873
HHN-MAN-01,2024-05-29,General Medicine Ward A,20.875,20.958333333333332,0.996031746031746
HHN-MAN-01,2024-05-30,General Medicine Ward A,18.5,20.875,0.8869047619047619
HHN-MAN-01,2024-05-31,General Medicine Ward A,19.666666666666668,20.916666666666668,0.9404761904761906
HHN-MAN-01,2024-06-01,General Medicine Ward A,17.25,20.916666666666668,0.8249791144527987
HHN-MAN-01,2024-06-02,General Medicine Ward A,15.041666666666666,20.833333333333332,0.7225355054302423
HHN-MAN-01,2024-06-03,General Medicine Ward A,18.583333333333332,21.0,0.8849206349206349
HHN-MAN-01,2024-06-04,General Medicine Ward A,20.833333333333332,20.958333333333332,0.9940476190476191
HHN-MAN-01,2024-06-05,General Medicine Ward A,18.5,20.791666666666668,0.8908730158730158
HHN-MAN-01,2024-06-06,General Medicine Ward A,16.833333333333332,21.0,0.8015873015873015
HHN-MAN-01,2024-06-07,General Medicine Ward A,13.708333333333334,20.875,0.6570436507936508
HHN-MAN-01,2024-06-08,General Medicine Ward A,11.583333333333334,20.791666666666668,0.5578529657477026
HHN-MAN-01,2024-06-09,General Medicine Ward A,15.708333333333334,20.708333333333332,0.7600563909774437
HHN-MAN-01,2024-06-10,General Medicine Ward A,18.083333333333332,20.833333333333332,0.8689484126984127
HHN-MAN-01,2024-06-11,General Medicine Ward A,19.083333333333332,20.958333333333332,0.9107142857142857
HHN-MAN-01,2024-06-12,General Medicine Ward A,18.375,21.0,0.875
HHN-MAN-01,2024-06-13,General Medicine Ward A,19.0,20.833333333333332,0.9116541353383458
HHN-MAN-01,2024-06-14,General Medicine Ward A,15.875,21.0,0.7559523809523809
HHN-MAN-01,2024-06-15,General Medicine Ward A,17.5,20.791666666666668,0.8427579365079364
HHN-MAN-01,2024-06-16,General Medicine Ward A,15.458333333333334,20.916666666666668,0.7396616541353384
HHN-MAN-01,2024-06-17,General Medicine Ward A,15.416666666666666,20.875,0.7390873015873015
HHN-MAN-01,2024-06-18,General Medicine Ward A,20.625,20.958333333333332,0.9841269841269842
HHN-MAN-01,2024-06-19,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-06-20,General Medicine Ward A,19.583333333333332,20.958333333333332,0.9344246031746032
HHN-MAN-01,2024-06-21,General Medicine Ward A,14.25,20.916666666666668,0.6817460317460317
HHN-MAN-01,2024-06-22,General Medicine Ward A,11.5,20.375,0.5701058201058201
HHN-MAN-01,2024-06-23,General Medicine Ward A,14.791666666666666,20.833333333333332,0.7106934001670844
HHN-MAN-01,2024-06-24,General Medicine Ward A,14.625,20.875,0.7007275132275131
HHN-MAN-01,2024-06-25,General Medicine Ward A,14.791666666666666,21.0,0.7043650793650794
HHN-MAN-01,2024-06-26,General Medicine Ward A,13.958333333333334,21.0,0.6646825396825397
HHN-MAN-01,2024-06-27,General Medicine Ward A,12.666666666666666,20.791666666666668,0.6101886661097188
HHN-MAN-01,2024-06-28,General Medicine Ward A,15.0,21.0,0.7142857142857143
HHN-MAN-01,2024-06-29,General Medicine Ward A,16.125,21.0,0.7678571428571428
HHN-MAN-01,2024-06-30,General Medicine Ward A,17.041666666666668,21.0,0.8115079365079364
HHN-MAN-01,2024-07-01,General Medicine Ward A,16.916666666666668,20.916666666666668,0.8089285714285714
HHN-MAN-01,2024-07-02,General Medicine Ward A,12.166666666666666,20.75,0.5876322751322751
HHN-MAN-01,2024-07-03,General Medicine Ward A,12.875,20.75,0.6220238095238095
HHN-MAN-01,2024-07-04,General Medicine Ward A,13.375,20.958333333333332,0.6383928571428571
HHN-MAN-01,2024-07-05,General Medicine Ward A,16.125,20.708333333333332,0.778004037872459
HHN-MAN-01,2024-07-06,General Medicine Ward A,19.291666666666668,20.458333333333332,0.9441468253968254
HHN-MAN-01,2024-07-07,General Medicine Ward A,17.958333333333332,20.875,0.8610119047619048
HHN-MAN-01,2024-07-08,General Medicine Ward A,18.291666666666668,20.875,0.8766534391534392
HHN-MAN-01,2024-07-09,General Medicine Ward A,19.0,21.0,0.9047619047619048
HHN-MAN-01,2024-07-10,General Medicine Ward A,17.083333333333332,20.625,0.8306878306878307
HHN-MAN-01,2024-07-11,General Medicine Ward A,17.0,20.791666666666668,0.8190267335004178
HHN-MAN-01,2024-07-12,General Medicine Ward A,17.5,20.916666666666668,0.837092731829574
HHN-MAN-01,2024-07-13,General Medicine Ward A,20.416666666666668,20.666666666666668,0.9880952380952381
HHN-MAN-01,2024-07-14,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-07-15,General Medicine Ward A,20.916666666666668,20.916666666666668,1.0
HHN-MAN-01,2024-07-16,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-07-17,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-07-18,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-07-19,General Medicine Ward A,20.166666666666668,21.0,0.9603174603174603
HHN-MAN-01,2024-07-20,General Medicine Ward A,14.416666666666666,21.0,0.6865079365079364
HHN-MAN-01,2024-07-21,General Medicine Ward A,16.666666666666668,20.916666666666668,0.7970238095238095
HHN-MAN-01,2024-07-22,General Medicine Ward A,18.458333333333332,21.0,0.878968253968254
HHN-MAN-01,2024-07-23,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-07-24,General Medicine Ward A,20.5,20.75,0.9880952380952381
HHN-MAN-01,2024-07-25,General Medicine Ward A,18.083333333333332,20.916666666666668,0.8650793650793651
HHN-MAN-01,2024-07-26,General Medicine Ward A,15.208333333333334,20.875,0.7292449874686717
HHN-MAN-01,2024-07-27,General Medicine Ward A,15.083333333333334,21.0,0.7182539682539683
HHN-MAN-01,2024-07-28,General Medicine Ward A,14.625,20.75,0.7066798941798941
HHN-MAN-01,2024-07-29,General Medicine Ward A,18.0,20.833333333333332,0.8647486772486772
HHN-MAN-01,2024-07-30,General Medicine Ward A,16.291666666666668,21.0,0.7757936507936508
HHN-MAN-01,2024-07-31,General Medicine Ward A,13.583333333333334,20.958333333333332,0.6481150793650793
HHN-MAN-01,2024-08-01,General Medicine Ward A,18.291666666666668,20.916666666666668,0.875
HHN-MAN-01,2024-08-02,General Medicine Ward A,20.833333333333332,20.958333333333332,0.9940476190476191
HHN-MAN-01,2024-08-03,General Medicine Ward A,18.791666666666668,20.791666666666668,0.9044642857142856
HHN-MAN-01,2024-08-04,General Medicine Ward A,19.75,20.916666666666668,0.9444444444444445
HHN-MAN-01,2024-08-05,General Medicine Ward A,20.958333333333332,20.958333333333332,1.0
HHN-MAN-01,2024-08-06,General Medicine Ward A,19.208333333333332,20.916666666666668,0.9186507936507936
HHN-MAN-01,2024-08-07,General Medicine Ward A,16.666666666666668,21.0,0.7936507936507936
HHN-MAN-01,2024-08-08,General Medicine Ward A,17.416666666666668,20.875,0.8353174603174603
HHN-MAN-01,2024-08-09,General Medicine Ward A,17.416666666666668,20.833333333333332,0.8368838763575606
HHN-MAN-01,2024-08-10,General Medicine Ward A,16.916666666666668,20.916666666666668,0.8088972431077694
HHN-MAN-01,2024-08-11,General Medicine Ward A,17.166666666666668,20.75,0.8277777777777778
HHN-MAN-01,2024-08-12,General Medicine Ward A,12.875,21.0,0.6130952380952381
HHN-MAN-01,2024-08-13,General Medicine Ward A,11.333333333333334,20.875,0.5430712197159565
HHN-MAN-01,2024-08-14,General Medicine Ward A,14.458333333333334,20.916666666666668,0.6914160401002506
HHN-MAN-01,2024-08-15,General Medicine Ward A,18.041666666666668,21.0,0.8591269841269842
HHN-MAN-01,2024-08-16,General Medicine Ward A,20.708333333333332,20.958333333333332,0.9880952380952381
HHN-MAN-01,2024-08-17,General Medicine Ward A,20.75,20.75,1.0
HHN-MAN-01,2024-08-18,General Medicine Ward A,19.041666666666668,20.833333333333332,0.9145833333333333
HHN-MAN-01,2024-08-19,General Medicine Ward A,17.25,20.75,0.8324979114452798
HHN-MAN-01,2024-08-20,General Medicine Ward A,17.666666666666668,21.0,0.8412698412698413
HHN-MAN-01,2024-08-21,General Medicine Ward A,13.791666666666666,21.0,0.6567460317460317
HHN-MAN-01,2024-08-22,General Medicine Ward A,14.541666666666666,21.0,0.6924603174603173
HHN-MAN-01,2024-08-23,General Medicine Ward A,16.041666666666668,20.875,0.7691798941798941
HHN-MAN-01,2024-08-24,General Medicine Ward A,17.291666666666668,20.875,0.8290343915343915
HHN-MAN-01,2024-08-25,General Medicine Ward A,19.083333333333332,20.583333333333332,0.9284722222222221
HHN-MAN-01,2024-08-26,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-08-27,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-08-28,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-08-29,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-08-30,General Medicine Ward A,19.125,20.875,0.9166666666666666
HHN-MAN-01,2024-08-31,General Medicine Ward A,13.625,20.791666666666668,0.656265664160401
HHN-MAN-01,2024-09-01,General Medicine Ward A,16.541666666666668,20.875,0.7926587301587302
HHN-MAN-01,2024-09-02,General Medicine Ward A,20.291666666666668,21.0,0.9662698412698413
HHN-MAN-01,2024-09-03,General Medicine Ward A,20.916666666666668,20.958333333333332,0.998015873015873
HHN-MAN-01,2024-09-04,General Medicine Ward A,19.333333333333332,20.75,0.9322089947089948
HHN-MAN-01,2024-09-05,General Medicine Ward A,17.291666666666668,21.0,0.8234126984126985
HHN-MAN-01,2024-09-06,General Medicine Ward A,18.333333333333332,21.0,0.873015873015873
HHN-MAN-01,2024-09-07,General Medicine Ward A,18.458333333333332,20.708333333333332,0.8926587301587302
HHN-MAN-01,2024-09-08,General Medicine Ward A,19.375,20.75,0.9345238095238096
HHN-MAN-01,2024-09-09,General Medicine Ward A,20.041666666666668,21.0,0.9543650793650794
HHN-MAN-01,2024-09-10,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-09-11,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-09-12,General Medicine Ward A,20.708333333333332,20.833333333333332,0.9940476190476191
HHN-MAN-01,2024-09-13,General Medicine Ward A,20.75,20.875,0.9940476190476191
HHN-MAN-01,2024-09-14,General Medicine Ward A,20.125,20.666666666666668,0.9742063492063492
HHN-MAN-01,2024-09-15,General Medicine Ward A,19.833333333333332,20.791666666666668,0.9543650793650794
HHN-MAN-01,2024-09-16,General Medicine Ward A,18.208333333333332,20.916666666666668,0.8708228905597326
HHN-MAN-01,2024-09-17,General Medicine Ward A,19.125,21.0,0.9107142857142857
HHN-MAN-01,2024-09-18,General Medicine Ward A,20.75,20.875,0.9940476190476191
HHN-MAN-01,2024-09-19,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-09-20,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-09-21,General Medicine Ward A,20.75,20.75,1.0
HHN-MAN-01,2024-09-22,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-09-23,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-09-24,General Medicine Ward A,20.875,20.875,1.0
HHN-MAN-01,2024-09-25,General Medicine Ward A,20.833333333333332,20.833333333333332,1.0
HHN-MAN-01,2024-09-26,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-09-27,General Medicine Ward A,20.75,20.791666666666668,0.998015873015873
HHN-MAN-01,2024-09-28,General Medicine Ward A,17.708333333333332,21.0,0.8432539682539683
HHN-MAN-01,2024-09-29,General Medicine Ward A,20.125,20.833333333333332,0.9662698412698413
HHN-MAN-01,2024-09-30,General Medicine Ward A,21.0,21.0,1.0
HHN-MAN-01,2024-10-01,General Medicine Ward A,20.541666666666668,20.916666666666668,0.9821428571428572
HHN-MAN-01,2024-10-02,General Medicine Ward A,19.291666666666668,21.0,0.9186507936507936
HHN-MAN-01,2024-10-03,General Medicine Ward A,19.541666666666668,20.791666666666668,0.9404761904761906
HHN-MAN-01,2024-10-04,General Medicine Ward A,17.166666666666668,20.75,0.8287037037037037
HHN-MAN-01,2024-10-05,General Medicine Ward A,10.541666666666666,20.916666666666668,0.504281537176274
HHN-MAN-01,2024-10-06,General Medicine Ward A,8.416666666666666,20.791666666666668,0.4052318295739348
HHN-MAN-01,2024-10-07,General Medicine Ward A,11.083333333333334,20.875,0.5337301587301587
HHN-MAN-01,2024-10-08,General Medicine Ward A,20.791666666666668,20.791666666666668,1.0
